player_id,nickname,date,marketValue,bids
2390,Starfelt,2026-07-09T00:00:00+02:00,10897557,0
2390,Starfelt,2026-07-10T00:00:00+02:00,11027770,0
2390,Starfelt,2026-07-11T00:00:00+02:00,11199257,0
2390,Starfelt,2026-07-12T00:00:00+02:00,11107630,0
2390,Starfelt,2026-07-13T00:00:00+02:00,11060042,0
2390,Starfelt,2026-07-14T00:00:00+02:00,11003154,0
2390,Starfelt,2026-07-15T00:00:00+02:00,10950590,0
2390,Starfelt,2026-07-16T00:00:00+02:00,10842789,0
2390,Starfelt,2026-07-17T00:00:00+02:00,10763397,0
2390,Starfelt,2026-07-18T00:00:00+02:00,10768184,0
2390,Starfelt,2026-07-19T00:00:00+02:00,10720881,0
2390,Starfelt,2026-07-20T00:00:00+02:00,10655396,0
2390,Starfelt,2026-07-21T00:00:00+02:00,10578787,0
2390,Starfelt,2026-07-22T00:00:00+02:00,10439475,0
2390,Starfelt,2026-07-23T00:00:00+02:00,10411469,0
2390,Starfelt,2026-07-24T00:00:00+02:00,10394868,0
2390,Starfelt,2026-07-25T00:00:00+02:00,10382856,0
2390,Starfelt,2026-07-26T00:00:00+02:00,10373167,0
2390,Starfelt,2026-07-27T00:00:00+02:00,10286942,0
2390,Starfelt,2026-07-28T00:00:00+02:00,10229718,0
2390,Starfelt,2026-07-29T00:00:00+02:00,10179167,0
2390,Starfelt,2026-07-30T00:00:00+02:00,10228219,0
2390,Starfelt,2026-07-31T00:00:00+02:00,10320048,0
2390,Starfelt,2026-08-01T00:00:00+02:00,10564101,0
2390,Starfelt,2026-08-02T00:00:00+02:00,10746466,0
2390,Starfelt,2026-08-03T00:00:00+02:00,11038290,0
2390,Starfelt,2026-08-04T00:00:00+02:00,11334105,0
2390,Starfelt,2026-08-05T00:00:00+02:00,11670927,0
2390,Starfelt,2026-08-06T00:00:00+02:00,11929378,0
2390,Starfelt,2026-08-07T00:00:00+02:00,12228863,0
2390,Starfelt,2026-08-08T00:00:00+02:00,12469219,0
2390,Starfelt,2026-08-09T00:00:00+02:00,12725509,0
2390,Starfelt,2026-08-10T00:00:00+02:00,12939598,0
2390,Starfelt,2026-08-11T00:00:00+02:00,13230374,0
2390,Starfelt,2026-08-12T00:00:00+02:00,13512324,0
2390,Starfelt,2026-08-13T00:00:00+02:00,13572748,0
2390,Starfelt,2026-08-14T00:00:00+02:00,13744314,0
2390,Starfelt,2026-08-15T00:00:00+02:00,13847775,0
2390,Starfelt,2026-08-16T00:00:00+02:00,13983235,0
2391,Ristic,2026-06-29T00:00:00+02:00,900000,0
2391,Ristic,2026-06-30T00:00:00+02:00,900000,0
2391,Ristic,2026-07-01T00:00:00+02:00,900000,0
2391,Ristic,2026-07-02T00:00:00+02:00,900000,0
2391,Ristic,2026-07-03T00:00:00+02:00,900427,0
2391,Ristic,2026-07-04T00:00:00+02:00,901471,0
2391,Ristic,2026-07-05T00:00:00+02:00,902361,0
2392,C. Dominguez,2026-06-29T00:00:00+02:00,1600000,0
2392,C. Dominguez,2026-06-30T00:00:00+02:00,1600000,0
2392,C. Dominguez,2026-07-01T00:00:00+02:00,1600000,0
2392,C. Dominguez,2026-07-02T00:00:00+02:00,1600000,0
2392,C. Dominguez,2026-07-03T00:00:00+02:00,1600759,0
2392,C. Dominguez,2026-07-04T00:00:00+02:00,1602616,0
2392,C. Dominguez,2026-07-05T00:00:00+02:00,1604199,0
2392,C. Dominguez,2026-07-06T00:00:00+02:00,1606179,0
2392,C. Dominguez,2026-07-07T00:00:00+02:00,1606096,0
2392,C. Dominguez,2026-07-08T00:00:00+02:00,1561283,0
2392,C. Dominguez,2026-07-09T00:00:00+02:00,1524984,0
2392,C. Dominguez,2026-07-10T00:00:00+02:00,1474556,0
2392,C. Dominguez,2026-07-11T00:00:00+02:00,1431529,0
2392,C. Dominguez,2026-07-12T00:00:00+02:00,1392770,0
2392,C. Dominguez,2026-07-13T00:00:00+02:00,1353945,0
2392,C. Dominguez,2026-07-14T00:00:00+02:00,1315064,0
2392,C. Dominguez,2026-07-15T00:00:00+02:00,1277297,0
2392,C. Dominguez,2026-07-16T00:00:00+02:00,1241203,0
2392,C. Dominguez,2026-07-17T00:00:00+02:00,1206985,0
2392,C. Dominguez,2026-07-18T00:00:00+02:00,1173993,0
2392,C. Dominguez,2026-07-19T00:00:00+02:00,1142941,0
2392,C. Dominguez,2026-07-20T00:00:00+02:00,1113593,0
2392,C. Dominguez,2026-07-21T00:00:00+02:00,1086809,0
2392,C. Dominguez,2026-07-22T00:00:00+02:00,1056632,0
2392,C. Dominguez,2026-07-23T00:00:00+02:00,1029214,0
2392,C. Dominguez,2026-07-24T00:00:00+02:00,1001942,0
2392,C. Dominguez,2026-07-25T00:00:00+02:00,977415,0
2392,C. Dominguez,2026-07-26T00:00:00+02:00,954489,0
2392,C. Dominguez,2026-07-27T00:00:00+02:00,932088,0
2392,C. Dominguez,2026-07-28T00:00:00+02:00,910703,0
2392,C. Dominguez,2026-07-29T00:00:00+02:00,887969,0
2392,C. Dominguez,2026-07-30T00:00:00+02:00,866866,0
2392,C. Dominguez,2026-07-31T00:00:00+02:00,846156,0
2392,C. Dominguez,2026-08-01T00:00:00+02:00,826379,0
2392,C. Dominguez,2026-08-02T00:00:00+02:00,808307,0
2392,C. Dominguez,2026-08-03T00:00:00+02:00,793266,0
2392,C. Dominguez,2026-08-04T00:00:00+02:00,775278,0
2392,C. Dominguez,2026-08-05T00:00:00+02:00,758081,0
2392,C. Dominguez,2026-08-06T00:00:00+02:00,741077,0
2392,C. Dominguez,2026-08-07T00:00:00+02:00,724851,0
2392,C. Dominguez,2026-08-08T00:00:00+02:00,709757,0
2392,C. Dominguez,2026-08-09T00:00:00+02:00,696283,0
2392,C. Dominguez,2026-08-10T00:00:00+02:00,683567,0
2398,F. Calero,2026-06-29T00:00:00+02:00,3500000,0
2398,F. Calero,2026-06-30T00:00:00+02:00,3500000,0
2398,F. Calero,2026-07-01T00:00:00+02:00,3500000,0
2398,F. Calero,2026-07-02T00:00:00+02:00,3500000,0
2398,F. Calero,2026-07-03T00:00:00+02:00,3501662,0
2398,F. Calero,2026-07-04T00:00:00+02:00,3505725,0
2398,F. Calero,2026-07-05T00:00:00+02:00,3509188,0
2398,F. Calero,2026-08-10T00:00:00+02:00,3395125,0
2398,F. Calero,2026-08-11T00:00:00+02:00,3283163,0
2398,F. Calero,2026-08-12T00:00:00+02:00,3224468,0
2398,F. Calero,2026-08-13T00:00:00+02:00,3126925,0
2398,F. Calero,2026-08-14T00:00:00+02:00,3031130,0
2398,F. Calero,2026-08-15T00:00:00+02:00,2943363,0
2398,F. Calero,2026-08-16T00:00:00+02:00,2858839,0
2403,Copete,2026-06-29T00:00:00+02:00,6000000,0
2403,Copete,2026-06-30T00:00:00+02:00,6000000,0
2403,Copete,2026-07-01T00:00:00+02:00,6000000,0
2403,Copete,2026-07-02T00:00:00+02:00,6000000,0
2403,Copete,2026-07-03T00:00:00+02:00,6002849,0
2403,Copete,2026-07-04T00:00:00+02:00,6009815,0
2403,Copete,2026-07-05T00:00:00+02:00,6015752,0
2403,Copete,2026-07-06T00:00:00+02:00,6023179,0
2403,Copete,2026-07-07T00:00:00+02:00,6022867,0
2403,Copete,2026-07-08T00:00:00+02:00,6004275,0
2403,Copete,2026-07-09T00:00:00+02:00,5969325,0
2403,Copete,2026-07-10T00:00:00+02:00,5835883,0
2403,Copete,2026-07-11T00:00:00+02:00,5696698,0
2403,Copete,2026-07-12T00:00:00+02:00,5558915,0
2403,Copete,2026-07-13T00:00:00+02:00,5446971,0
2403,Copete,2026-07-14T00:00:00+02:00,5303271,0
2403,Copete,2026-07-15T00:00:00+02:00,5179932,0
2403,Copete,2026-07-16T00:00:00+02:00,5049379,0
2403,Copete,2026-07-17T00:00:00+02:00,4891156,0
2403,Copete,2026-07-18T00:00:00+02:00,4741782,0
2403,Copete,2026-07-19T00:00:00+02:00,4591001,0
2403,Copete,2026-07-20T00:00:00+02:00,4451442,0
2403,Copete,2026-07-21T00:00:00+02:00,4315423,0
2403,Copete,2026-07-22T00:00:00+02:00,4178094,0
2403,Copete,2026-07-23T00:00:00+02:00,4049092,0
2403,Copete,2026-07-24T00:00:00+02:00,3920442,0
2403,Copete,2026-07-25T00:00:00+02:00,3799438,0
2403,Copete,2026-07-26T00:00:00+02:00,3684035,0
2403,Copete,2026-07-27T00:00:00+02:00,3576375,0
2403,Copete,2026-07-28T00:00:00+02:00,3465114,0
2403,Copete,2026-07-29T00:00:00+02:00,3354303,0
2403,Copete,2026-07-30T00:00:00+02:00,3249059,0
2403,Copete,2026-07-31T00:00:00+02:00,3146583,0
2403,Copete,2026-08-01T00:00:00+02:00,3045989,0
2403,Copete,2026-08-02T00:00:00+02:00,2949318,0
2403,Copete,2026-08-03T00:00:00+02:00,2855693,0
2403,Copete,2026-08-04T00:00:00+02:00,2763639,0
2403,Copete,2026-08-05T00:00:00+02:00,2674943,0
2403,Copete,2026-08-06T00:00:00+02:00,2589614,0
2403,Copete,2026-08-07T00:00:00+02:00,2505368,0
2403,Copete,2026-08-08T00:00:00+02:00,2425301,0
2403,Copete,2026-08-09T00:00:00+02:00,2349751,0
2403,Copete,2026-08-10T00:00:00+02:00,2276225,0
2403,Copete,2026-08-11T00:00:00+02:00,2204476,0
2403,Copete,2026-08-12T00:00:00+02:00,2133962,0
2403,Copete,2026-08-13T00:00:00+02:00,2064854,0
2403,Copete,2026-08-14T00:00:00+02:00,1996958,0
2403,Copete,2026-08-15T00:00:00+02:00,1934086,0
2403,Copete,2026-08-16T00:00:00+02:00,1877657,0
2414,Bellerín,2026-06-29T00:00:00+02:00,10000000,0
2414,Bellerín,2026-06-30T00:00:00+02:00,10000000,0
2414,Bellerín,2026-07-01T00:00:00+02:00,10000000,0
2414,Bellerín,2026-07-02T00:00:00+02:00,10000000,0
2414,Bellerín,2026-07-03T00:00:00+02:00,10004749,0
2414,Bellerín,2026-07-04T00:00:00+02:00,10016359,0
2414,Bellerín,2026-07-05T00:00:00+02:00,10026254,0
2414,Bellerín,2026-07-06T00:00:00+02:00,10038632,0
2414,Bellerín,2026-07-07T00:00:00+02:00,10038113,0
2414,Bellerín,2026-07-08T00:00:00+02:00,10530394,0
2414,Bellerín,2026-07-09T00:00:00+02:00,10579923,0
2414,Bellerín,2026-07-10T00:00:00+02:00,10671554,0
2414,Bellerín,2026-07-11T00:00:00+02:00,10764688,0
2414,Bellerín,2026-07-12T00:00:00+02:00,10809949,0
2414,Bellerín,2026-07-13T00:00:00+02:00,10903684,0
2414,Bellerín,2026-07-14T00:00:00+02:00,10901737,0
2414,Bellerín,2026-07-15T00:00:00+02:00,10937624,0
2414,Bellerín,2026-07-16T00:00:00+02:00,10857864,0
2414,Bellerín,2026-07-17T00:00:00+02:00,10828425,0
2414,Bellerín,2026-07-18T00:00:00+02:00,10773058,0
2414,Bellerín,2026-07-19T00:00:00+02:00,10692263,0
2414,Bellerín,2026-07-20T00:00:00+02:00,10616167,0
2414,Bellerín,2026-07-21T00:00:00+02:00,10510431,0
2414,Bellerín,2026-07-22T00:00:00+02:00,10364849,0
2414,Bellerín,2026-07-23T00:00:00+02:00,10311436,0
2414,Bellerín,2026-07-24T00:00:00+02:00,10244528,0
2414,Bellerín,2026-07-25T00:00:00+02:00,10182601,0
2414,Bellerín,2026-07-26T00:00:00+02:00,10176493,0
2414,Bellerín,2026-07-27T00:00:00+02:00,10137764,0
2414,Bellerín,2026-07-28T00:00:00+02:00,10118067,0
2414,Bellerín,2026-07-29T00:00:00+02:00,10103461,0
2414,Bellerín,2026-07-30T00:00:00+02:00,10126875,0
2414,Bellerín,2026-07-31T00:00:00+02:00,10249614,0
2414,Bellerín,2026-08-01T00:00:00+02:00,10424107,0
2414,Bellerín,2026-08-02T00:00:00+02:00,10659865,0
2414,Bellerín,2026-08-03T00:00:00+02:00,10934661,0
2414,Bellerín,2026-08-04T00:00:00+02:00,11205250,0
2414,Bellerín,2026-08-05T00:00:00+02:00,11462380,0
2414,Bellerín,2026-08-06T00:00:00+02:00,11655893,0
2414,Bellerín,2026-08-07T00:00:00+02:00,11917559,0
2414,Bellerín,2026-08-08T00:00:00+02:00,12182025,0
2414,Bellerín,2026-08-09T00:00:00+02:00,12463071,0
2414,Bellerín,2026-08-10T00:00:00+02:00,12763553,0
2414,Bellerín,2026-08-11T00:00:00+02:00,12950476,0
2414,Bellerín,2026-08-12T00:00:00+02:00,13293984,0
2414,Bellerín,2026-08-13T00:00:00+02:00,13459699,0
2414,Bellerín,2026-08-14T00:00:00+02:00,13718159,0
2414,Bellerín,2026-08-15T00:00:00+02:00,14060687,0
2414,Bellerín,2026-08-16T00:00:00+02:00,14291460,0
2415,Llorente ,2026-06-29T00:00:00+02:00,7800000,0
2415,Llorente ,2026-06-30T00:00:00+02:00,7800000,0
2415,Llorente ,2026-07-01T00:00:00+02:00,7800000,0
2415,Llorente ,2026-07-02T00:00:00+02:00,7800000,0
2415,Llorente ,2026-07-03T00:00:00+02:00,7803704,0
2415,Llorente ,2026-07-04T00:00:00+02:00,7812759,0
2415,Llorente ,2026-07-05T00:00:00+02:00,7820477,0
2415,Llorente ,2026-07-06T00:00:00+02:00,7830132,0
2415,Llorente ,2026-07-07T00:00:00+02:00,7829727,0
2415,Llorente ,2026-07-08T00:00:00+02:00,9024356,0
2415,Llorente ,2026-07-09T00:00:00+02:00,8926954,0
2415,Llorente ,2026-07-10T00:00:00+02:00,9073711,0
2415,Llorente ,2026-07-11T00:00:00+02:00,9275713,0
2415,Llorente ,2026-07-12T00:00:00+02:00,9296409,0
2415,Llorente ,2026-07-13T00:00:00+02:00,9283497,0
2415,Llorente ,2026-07-14T00:00:00+02:00,9199654,0
2415,Llorente ,2026-07-15T00:00:00+02:00,9130743,0
2415,Llorente ,2026-07-16T00:00:00+02:00,9021647,0
2415,Llorente ,2026-07-17T00:00:00+02:00,8957572,0
2415,Llorente ,2026-07-18T00:00:00+02:00,8890724,0
2415,Llorente ,2026-07-19T00:00:00+02:00,8844093,0
2415,Llorente ,2026-07-20T00:00:00+02:00,8815700,0
2415,Llorente ,2026-07-21T00:00:00+02:00,8752418,0
2415,Llorente ,2026-07-22T00:00:00+02:00,8649220,0
2415,Llorente ,2026-07-23T00:00:00+02:00,8653695,0
2415,Llorente ,2026-07-24T00:00:00+02:00,8720826,0
2415,Llorente ,2026-07-25T00:00:00+02:00,8890976,0
2415,Llorente ,2026-07-26T00:00:00+02:00,9137628,0
2415,Llorente ,2026-07-27T00:00:00+02:00,9282706,0
2415,Llorente ,2026-07-28T00:00:00+02:00,9508315,0
2415,Llorente ,2026-07-29T00:00:00+02:00,9667182,0
2415,Llorente ,2026-07-30T00:00:00+02:00,9833629,0
2415,Llorente ,2026-07-31T00:00:00+02:00,9978527,0
2415,Llorente ,2026-08-01T00:00:00+02:00,10220894,0
2415,Llorente ,2026-08-02T00:00:00+02:00,10510891,0
2415,Llorente ,2026-08-03T00:00:00+02:00,10837135,0
2415,Llorente ,2026-08-04T00:00:00+02:00,11093597,0
2415,Llorente ,2026-08-05T00:00:00+02:00,11341692,0
2415,Llorente ,2026-08-06T00:00:00+02:00,11591284,0
2415,Llorente ,2026-08-07T00:00:00+02:00,11799053,0
2415,Llorente ,2026-08-08T00:00:00+02:00,12016207,0
2415,Llorente ,2026-08-09T00:00:00+02:00,12228710,0
2415,Llorente ,2026-08-10T00:00:00+02:00,12471912,0
2415,Llorente ,2026-08-11T00:00:00+02:00,12691486,0
2415,Llorente ,2026-08-12T00:00:00+02:00,12835960,0
2415,Llorente ,2026-08-13T00:00:00+02:00,12937923,0
2415,Llorente ,2026-08-14T00:00:00+02:00,13015261,0
2415,Llorente ,2026-08-15T00:00:00+02:00,13136690,0
2415,Llorente ,2026-08-16T00:00:00+02:00,13251307,0
2425,F. Mendy,2026-06-29T00:00:00+02:00,2000000,0
2425,F. Mendy,2026-06-30T00:00:00+02:00,2000000,0
2425,F. Mendy,2026-07-01T00:00:00+02:00,2000000,0
2425,F. Mendy,2026-07-02T00:00:00+02:00,2000000,0
2425,F. Mendy,2026-07-03T00:00:00+02:00,2000949,0
2425,F. Mendy,2026-07-04T00:00:00+02:00,2003271,0
2425,F. Mendy,2026-07-05T00:00:00+02:00,2005250,0
2425,F. Mendy,2026-07-06T00:00:00+02:00,2007725,0
2425,F. Mendy,2026-07-07T00:00:00+02:00,2007621,0
2425,F. Mendy,2026-07-08T00:00:00+02:00,1969599,0
2425,F. Mendy,2026-07-09T00:00:00+02:00,1928272,0
2425,F. Mendy,2026-07-10T00:00:00+02:00,1886581,0
2425,F. Mendy,2026-07-11T00:00:00+02:00,1846162,0
2425,F. Mendy,2026-07-12T00:00:00+02:00,1801045,0
2425,F. Mendy,2026-07-13T00:00:00+02:00,1755966,0
2425,F. Mendy,2026-07-14T00:00:00+02:00,1716185,0
2425,F. Mendy,2026-07-15T00:00:00+02:00,1675797,0
2425,F. Mendy,2026-07-16T00:00:00+02:00,1632635,0
2425,F. Mendy,2026-07-17T00:00:00+02:00,1584907,0
2425,F. Mendy,2026-07-18T00:00:00+02:00,1538954,0
2425,F. Mendy,2026-07-19T00:00:00+02:00,1494830,0
2425,F. Mendy,2026-07-20T00:00:00+02:00,1451437,0
2425,F. Mendy,2026-07-21T00:00:00+02:00,1411218,0
2425,F. Mendy,2026-07-22T00:00:00+02:00,1369146,0
2425,F. Mendy,2026-07-23T00:00:00+02:00,1330710,0
2425,F. Mendy,2026-07-24T00:00:00+02:00,1291378,0
2425,F. Mendy,2026-07-25T00:00:00+02:00,1255273,0
2425,F. Mendy,2026-07-26T00:00:00+02:00,1221233,0
2425,F. Mendy,2026-07-27T00:00:00+02:00,1188163,0
2425,F. Mendy,2026-07-28T00:00:00+02:00,1156535,0
2425,F. Mendy,2026-07-29T00:00:00+02:00,1123967,0
2425,F. Mendy,2026-07-30T00:00:00+02:00,1093424,0
2425,F. Mendy,2026-07-31T00:00:00+02:00,1063652,0
2425,F. Mendy,2026-08-01T00:00:00+02:00,1041608,0
2425,F. Mendy,2026-08-02T00:00:00+02:00,1014927,0
2425,F. Mendy,2026-08-03T00:00:00+02:00,988739,0
2425,F. Mendy,2026-08-04T00:00:00+02:00,962932,0
2425,F. Mendy,2026-08-05T00:00:00+02:00,938229,0
2425,F. Mendy,2026-08-06T00:00:00+02:00,914019,0
2425,F. Mendy,2026-08-07T00:00:00+02:00,890875,0
2425,F. Mendy,2026-08-08T00:00:00+02:00,869140,0
2425,F. Mendy,2026-08-09T00:00:00+02:00,849291,0
2425,F. Mendy,2026-08-10T00:00:00+02:00,830455,0
2425,F. Mendy,2026-08-11T00:00:00+02:00,811282,0
2425,F. Mendy,2026-08-12T00:00:00+02:00,792482,0
2425,F. Mendy,2026-08-13T00:00:00+02:00,773322,0
2425,F. Mendy,2026-08-14T00:00:00+02:00,754205,0
2425,F. Mendy,2026-08-15T00:00:00+02:00,746570,0
2425,F. Mendy,2026-08-16T00:00:00+02:00,731626,0
2426,E. Militão,2026-06-29T00:00:00+02:00,30000000,0
2426,E. Militão,2026-06-30T00:00:00+02:00,30000000,0
2426,E. Militão,2026-07-01T00:00:00+02:00,30000000,0
2426,E. Militão,2026-07-02T00:00:00+02:00,30000000,0
2426,E. Militão,2026-07-03T00:00:00+02:00,30014249,0
2426,E. Militão,2026-07-04T00:00:00+02:00,30049079,0
2426,E. Militão,2026-07-05T00:00:00+02:00,30078766,0
2426,E. Militão,2026-07-06T00:00:00+02:00,30115902,0
2426,E. Militão,2026-07-07T00:00:00+02:00,30114346,0
2426,E. Militão,2026-07-08T00:00:00+02:00,29912314,0
2426,E. Militão,2026-07-09T00:00:00+02:00,29770509,0
2426,E. Militão,2026-07-10T00:00:00+02:00,29467684,0
2426,E. Militão,2026-07-11T00:00:00+02:00,29316827,0
2426,E. Militão,2026-07-12T00:00:00+02:00,29178159,0
2426,E. Militão,2026-07-13T00:00:00+02:00,29058931,0
2426,E. Militão,2026-07-14T00:00:00+02:00,28978263,0
2426,E. Militão,2026-07-15T00:00:00+02:00,28725186,0
2426,E. Militão,2026-07-16T00:00:00+02:00,28377602,0
2426,E. Militão,2026-07-17T00:00:00+02:00,27637125,0
2426,E. Militão,2026-07-18T00:00:00+02:00,26907423,0
2426,E. Militão,2026-07-19T00:00:00+02:00,26222145,0
2426,E. Militão,2026-07-20T00:00:00+02:00,25514099,0
2426,E. Militão,2026-07-21T00:00:00+02:00,24817263,0
2426,E. Militão,2026-07-22T00:00:00+02:00,24040793,0
2426,E. Militão,2026-07-23T00:00:00+02:00,23327971,0
2426,E. Militão,2026-07-24T00:00:00+02:00,22681509,0
2426,E. Militão,2026-07-25T00:00:00+02:00,22063702,0
2426,E. Militão,2026-07-26T00:00:00+02:00,21437606,0
2426,E. Militão,2026-07-27T00:00:00+02:00,20822669,0
2426,E. Militão,2026-07-28T00:00:00+02:00,20270471,0
2426,E. Militão,2026-07-29T00:00:00+02:00,19678066,0
2426,E. Militão,2026-07-30T00:00:00+02:00,19123255,0
2426,E. Militão,2026-07-31T00:00:00+02:00,18575508,0
2426,E. Militão,2026-08-01T00:00:00+02:00,18072811,0
2426,E. Militão,2026-08-02T00:00:00+02:00,17569694,0
2426,E. Militão,2026-08-03T00:00:00+02:00,17053876,0
2426,E. Militão,2026-08-04T00:00:00+02:00,16564263,0
2426,E. Militão,2026-08-05T00:00:00+02:00,16080832,0
2426,E. Militão,2026-08-06T00:00:00+02:00,15608584,0
2426,E. Militão,2026-08-07T00:00:00+02:00,15161137,0
2426,E. Militão,2026-08-08T00:00:00+02:00,14741482,0
2426,E. Militão,2026-08-09T00:00:00+02:00,14340649,0
2426,E. Militão,2026-08-10T00:00:00+02:00,13948770,0
2426,E. Militão,2026-08-11T00:00:00+02:00,13549183,0
2426,E. Militão,2026-08-12T00:00:00+02:00,13161455,0
2426,E. Militão,2026-08-13T00:00:00+02:00,12781086,0
2426,E. Militão,2026-08-14T00:00:00+02:00,12392805,0
2426,E. Militão,2026-08-15T00:00:00+02:00,12041791,0
2426,E. Militão,2026-08-16T00:00:00+02:00,11728483,0
2428,Rüdiger,2026-06-29T00:00:00+02:00,40900000,0
2428,Rüdiger,2026-06-30T00:00:00+02:00,40900000,0
2428,Rüdiger,2026-07-01T00:00:00+02:00,40900000,0
2428,Rüdiger,2026-07-02T00:00:00+02:00,40900000,0
2428,Rüdiger,2026-07-03T00:00:00+02:00,40919426,0
2428,Rüdiger,2026-07-04T00:00:00+02:00,40966911,0
2428,Rüdiger,2026-07-05T00:00:00+02:00,41007384,0
2428,Rüdiger,2026-07-06T00:00:00+02:00,41058013,0
2428,Rüdiger,2026-07-07T00:00:00+02:00,41055892,0
2428,Rüdiger,2026-07-08T00:00:00+02:00,40902596,0
2428,Rüdiger,2026-07-09T00:00:00+02:00,40961887,0
2428,Rüdiger,2026-07-10T00:00:00+02:00,40748284,0
2428,Rüdiger,2026-07-11T00:00:00+02:00,40381812,0
2428,Rüdiger,2026-07-12T00:00:00+02:00,40138603,0
2428,Rüdiger,2026-07-13T00:00:00+02:00,39834000,0
2428,Rüdiger,2026-07-14T00:00:00+02:00,39224067,0
2428,Rüdiger,2026-07-15T00:00:00+02:00,38763269,0
2428,Rüdiger,2026-07-16T00:00:00+02:00,38276202,0
2428,Rüdiger,2026-07-17T00:00:00+02:00,37922516,0
2428,Rüdiger,2026-07-18T00:00:00+02:00,37577769,0
2428,Rüdiger,2026-07-19T00:00:00+02:00,37126699,0
2428,Rüdiger,2026-07-20T00:00:00+02:00,36620722,0
2428,Rüdiger,2026-07-21T00:00:00+02:00,36115336,0
2428,Rüdiger,2026-07-22T00:00:00+02:00,35485162,0
2428,Rüdiger,2026-07-23T00:00:00+02:00,34904873,0
2428,Rüdiger,2026-07-24T00:00:00+02:00,34395628,0
2428,Rüdiger,2026-07-25T00:00:00+02:00,33981287,0
2428,Rüdiger,2026-07-26T00:00:00+02:00,33603580,0
2428,Rüdiger,2026-07-27T00:00:00+02:00,33144950,0
2428,Rüdiger,2026-07-28T00:00:00+02:00,32823373,0
2428,Rüdiger,2026-07-29T00:00:00+02:00,32321684,0
2428,Rüdiger,2026-07-30T00:00:00+02:00,31857846,0
2428,Rüdiger,2026-07-31T00:00:00+02:00,31384806,0
2428,Rüdiger,2026-08-01T00:00:00+02:00,31061377,0
2428,Rüdiger,2026-08-02T00:00:00+02:00,30673838,0
2428,Rüdiger,2026-08-03T00:00:00+02:00,30189935,0
2428,Rüdiger,2026-08-04T00:00:00+02:00,29813507,0
2428,Rüdiger,2026-08-05T00:00:00+02:00,29438350,0
2428,Rüdiger,2026-08-06T00:00:00+02:00,29043202,0
2428,Rüdiger,2026-08-07T00:00:00+02:00,28762060,0
2428,Rüdiger,2026-08-08T00:00:00+02:00,28476438,0
2428,Rüdiger,2026-08-09T00:00:00+02:00,28252651,0
2428,Rüdiger,2026-08-10T00:00:00+02:00,28089694,0
2428,Rüdiger,2026-08-11T00:00:00+02:00,27921874,0
2428,Rüdiger,2026-08-12T00:00:00+02:00,27819529,0
2428,Rüdiger,2026-08-13T00:00:00+02:00,27619801,0
2428,Rüdiger,2026-08-14T00:00:00+02:00,27549238,0
2428,Rüdiger,2026-08-15T00:00:00+02:00,27738349,0
2428,Rüdiger,2026-08-16T00:00:00+02:00,27972981,0
2429,Fran García,2026-06-29T00:00:00+02:00,10000000,0
2429,Fran García,2026-06-30T00:00:00+02:00,10000000,0
2429,Fran García,2026-07-01T00:00:00+02:00,10000000,0
2429,Fran García,2026-07-02T00:00:00+02:00,10000000,0
2429,Fran García,2026-07-03T00:00:00+02:00,10004749,0
2429,Fran García,2026-07-04T00:00:00+02:00,10016359,0
2429,Fran García,2026-07-05T00:00:00+02:00,9636232,0
2429,Fran García,2026-07-06T00:00:00+02:00,9648129,0
2429,Fran García,2026-07-07T00:00:00+02:00,9647630,0
2429,Fran García,2026-07-08T00:00:00+02:00,9591157,0
2437,Aritz,2026-06-29T00:00:00+02:00,3700000,0
2437,Aritz,2026-06-30T00:00:00+02:00,3700000,0
2437,Aritz,2026-07-01T00:00:00+02:00,3700000,0
2437,Aritz,2026-07-02T00:00:00+02:00,3700000,0
2437,Aritz,2026-07-03T00:00:00+02:00,3701757,0
2437,Aritz,2026-07-04T00:00:00+02:00,3706052,0
2437,Aritz,2026-07-05T00:00:00+02:00,3709713,0
2438,Aihen,2026-06-29T00:00:00+02:00,4000000,0
2438,Aihen,2026-06-30T00:00:00+02:00,4000000,0
2438,Aihen,2026-07-01T00:00:00+02:00,4000000,0
2438,Aihen,2026-07-02T00:00:00+02:00,4000000,0
2438,Aihen,2026-07-03T00:00:00+02:00,4001899,0
2438,Aihen,2026-07-04T00:00:00+02:00,4006543,0
2438,Aihen,2026-07-05T00:00:00+02:00,4010501,0
2438,Aihen,2026-07-06T00:00:00+02:00,4015452,0
2438,Aihen,2026-07-07T00:00:00+02:00,4015244,0
2438,Aihen,2026-07-08T00:00:00+02:00,3924559,0
2438,Aihen,2026-07-09T00:00:00+02:00,3821021,0
2438,Aihen,2026-07-10T00:00:00+02:00,3702136,0
2438,Aihen,2026-07-11T00:00:00+02:00,3591048,0
2438,Aihen,2026-07-12T00:00:00+02:00,3483915,0
2438,Aihen,2026-07-13T00:00:00+02:00,3378579,0
2438,Aihen,2026-07-14T00:00:00+02:00,3278586,0
2438,Aihen,2026-07-15T00:00:00+02:00,3178708,0
2438,Aihen,2026-07-16T00:00:00+02:00,3086320,0
2438,Aihen,2026-07-17T00:00:00+02:00,2996450,0
2438,Aihen,2026-07-18T00:00:00+02:00,2913215,0
2438,Aihen,2026-07-19T00:00:00+02:00,2831769,0
2438,Aihen,2026-07-20T00:00:00+02:00,2750449,0
